track_id,year
49845,2011-03-08
49846,2011-03-08
49847,2011-03-08
49848,2011-03-08
49849,2011-03-08
49856,2011-03-08
49857,2011-03-08
50264,2010-09-07
50272,2010-09-07
50444,2011-07-05
50445,2011-07-05
50446,2011-07-05
50447,2011-07-05
50448,2011-07-05
50449,2011-07-05
50539,2011-05-07
50543,2011-05-07
50752,2009-05-06
50753,2009-05-06
50754,2009-05-06
51111,2011-07-14
51112,2011-07-14
51113,2011-07-14
51114,2011-07-14
51115,2011-07-14
51117,2011-07-14
51118,2011-07-14
51120,2009-12-25
51157,2011-06-01
51158,2011-06-01
51260,2011-07-11
51261,2011-07-11
51262,2011-07-11
51263,2011-07-11
51265,2011-07-11
51267,2011-07-11
51268,2011-07-11
51269,2011-07-11
51271,2011-07-11
51272,2011-07-11
51273,2011-07-11
51274,2011-07-11
51275,2011-07-11
51276,2011-07-11
51278,2011-07-22
51291,2011-07-22
51292,2011-07-22
51301,2011-07-24
51305,2011-07-24
51333,2011-04-11
51479,2005-04-22
51655,2011-07-25
51659,2011-07-25
51661,2011-07-25
51918,2011-07-11
51919,2011-07-11
51923,2011-08-01
51991,2011-07-25
51992,2011-07-25
51998,2011-07-25
51999,2011-07-25
52000,2011-07-25
52001,2011-07-25
52118,2011-08-03
52119,2011-08-03
52120,2011-08-03
52121,2011-08-03
52122,2011-08-03
52123,2011-08-03
52124,2011-08-03
52125,2011-08-03
52126,2011-08-03
52127,2011-08-03
52128,2011-08-03
52129,2011-08-03
52409,2011-08-11
52500,2011-08-15
52501,2011-08-15
52502,2011-08-15
52508,2011-08-15
52579,2011-08-09
52945,2011-08-23
52946,2011-08-23
52947,2011-08-23
52948,2011-08-23
52950,2011-08-23
52951,2011-08-23
52953,2011-08-23
52954,2011-08-23
52955,2011-08-23
53152,2011-08-29
53154,2011-08-29
53156,2011-08-29
53157,2011-08-29
53158,2011-08-29
53159,2011-08-29
53160,2011-08-29
53228,2011-08-29
53229,2011-08-29
53299,2011-02-07
53300,2011-02-07
53301,2011-02-07
53302,2011-02-07
53457,2011-09-06
53576,2011-08-31
53578,2011-08-31
53586,2011-07-01
53587,2011-07-01
53588,2011-07-01
53589,2011-07-01
53591,2011-09-05
53592,2011-09-05
53729,2011-09-15
53807,2011-10-11
53862,2011-05-24
53863,2011-05-24
54031,2011-09-21
54032,2011-09-21
54033,2011-09-21
54034,2011-09-21
54037,2011-09-21
54039,2011-09-21
54061,2011-09-05
54062,2011-09-05
54063,2011-09-05
54064,2011-09-05
54234,2011-09-04
54235,2011-09-04
54236,2011-09-04
54237,2011-09-04
54297,2011-09-27
54335,2011-09-26
54365,2011-09-19
54376,2011-09-19
54433,2011-08-04
54436,2011-08-04
54437,2011-08-04
54438,2011-08-04
54442,2011-08-04
54443,2011-08-04
54463,2011-08-25
54464,2011-08-25
54465,2011-08-25
54466,2011-08-25
54467,2011-08-25
54468,2011-08-25
54469,2011-08-25
54470,2011-08-25
54475,2011-09-28
54476,2011-09-28
54479,2011-09-28
54480,2011-09-28
54481,2011-09-28
54482,2011-09-28
54554,2011-10-05
54664,2011-10-10
54665,2011-10-10
54666,2011-10-10
54667,2011-10-10
54703,2011-09-25
54719,2011-09-27
54735,2011-10-01
54753,2011-10-11
54874,2011-10-17
55076,2009-09-01
55149,2009-01-13
55231,2011-10-24
55232,2011-10-24
55233,2011-10-24
55234,2011-10-24
55235,2011-10-24
55236,2011-10-24
55237,2011-10-24
55238,2011-10-24
55240,2011-10-24
55241,2011-10-24
55242,2011-10-24
55402,2011-10-09
55430,2011-10-03
55436,2011-10-03
55437,2011-10-03
55572,2011-10-25
55709,2010-02-11
55710,2010-02-11
55711,2010-02-11
55712,2010-02-11
55713,2010-02-11
55714,2010-02-11
55715,2010-02-11
55716,2010-02-11
55717,2010-02-11
55718,2010-02-11
55719,2010-02-11
55826,2011-08-06
55827,2011-08-06
55828,2011-08-06
55830,2011-08-06
55831,2011-08-06
55832,2011-08-06
55833,2011-08-06
56028,2011-11-05
56029,2011-11-05
56030,2011-10-24
56034,2011-02-18
56036,2011-02-18
56247,2011-10-17
56248,2011-10-17
56249,2011-10-17
56460,2011-11-16
56465,2011-11-14
56466,2011-11-14
56467,2011-11-14
56468,2011-11-14
56469,2011-11-14
56470,2011-11-14
56471,2011-11-14
56472,2011-11-14
56474,2011-11-14
56493,2010-04-20
56495,2010-04-20
56496,2010-04-20
56497,2010-04-20
56498,2010-04-20
56499,2010-04-20
56516,2009-01-07
56517,2009-01-07
56518,2009-01-07
56519,2009-01-07
56520,2009-01-07
56521,2009-01-07
56523,2011-10-16
56639,2011-11-08
56640,2011-11-08
56641,2011-11-08
56645,2011-11-10
56646,2011-11-10
56648,2011-11-10
56649,2011-11-10
56650,2011-11-10
56651,2011-11-10
56686,2011-11-24
56687,2011-11-24
56688,2011-11-24
56689,2011-11-24
56690,2011-11-24
56691,2011-11-24
56692,2011-11-24
56693,2011-11-24
56694,2011-11-24
56695,2011-11-24
56696,2011-11-24
56874,2011-11-28
56895,2011-01-03
56929,2011-11-01
57078,2011-11-29
57178,2011-11-19
57179,2011-11-19
57180,2011-11-19
57344,2011-12-09
57360,2011-12-09
57371,2010-03-06
57417,2011-12-10
57418,2011-09-19
57440,2006-06-06
57442,2006-06-06
57500,2011-11-12
57540,2011-12-05
57569,2011-12-01
57626,2011-09-12
57627,2011-09-12
57628,2011-09-12
57629,2011-09-12
57630,2011-09-12
57639,2011-12-12
57640,2011-12-12
57648,2011-12-12
57658,2011-10-23
57661,2011-10-23
57662,2011-10-23
57663,2011-10-23
57665,2011-11-11
57691,2011-11-11
57697,2011-11-11
57936,2009-12-25
57937,2009-12-25
57938,2009-12-25
57968,2011-12-13
58052,2000-04-01
58053,2000-04-01
58054,2000-04-01
58060,1998-02-14
58061,1998-02-14
58063,1998-02-14
58068,2011-12-27
58070,2011-12-27
58135,2010-03-15
58140,2010-03-15
58207,2011-12-31
58212,2011-12-31
58213,2011-12-31
58215,2011-12-31
58221,2011-12-31
58333,2012-06-15
58334,2012-06-15
58341,2011-12-31
58474,2012-01-07
59078,2008-09-27
59373,2012-01-17
59374,2012-01-17
59561,1982-11-21
59562,1979-01-01
59581,2011-10-22
60037,2006-01-01
60038,2006-01-01
60041,2006-01-01
60042,2006-01-01
60045,2006-01-01
60048,2006-01-01
60143,2012-01-14
60144,2012-01-14
60145,2012-01-14
60146,2012-01-14
60317,2002-07-04
60331,2003-06-11
60472,2011-12-30
60474,2011-12-30
60476,2011-12-30
60477,2011-12-30
60478,2011-12-30
60510,2012-01-17
60533,2012-01-14
60534,2012-01-14
60535,2012-01-14
60536,2012-01-14
60537,2012-01-14
60544,2012-01-14
60547,2012-01-14
60548,2012-01-14
60549,2012-01-14
60753,2012-01-14
60754,2012-01-14
60755,2012-01-14
60756,2012-01-14
60757,2012-01-14
60758,2012-01-14
60775,2012-01-14
60776,2012-01-14
60777,2012-01-14
60994,2012-02-28
61587,2012-03-01
61589,2012-03-01
61591,2012-03-01
61592,2012-03-01
61668,2012-02-03
61670,2012-02-03
61679,2012-02-03
61734,2003-03-01
61736,2003-03-01
61742,2003-03-01
61884,2012-02-22
62001,2012-03-09
62003,1996-10-30
62005,1996-10-30
62007,1996-10-30
62163,2012-03-13
62164,2012-03-13
62165,2012-03-13
62655,1993-08-23
63043,2012-03-30
63044,2012-03-30
63045,2012-03-30
63064,2012-02-16
63065,2012-02-16
63149,2012-02-29
63159,2012-02-29
63161,2012-02-29
63191,2012-04-01
63224,2011-02-02
63226,2011-02-02
63250,2012-04-05
63251,2012-04-05
63252,2012-04-05
63253,2012-04-05
63255,2012-04-05
63257,2012-04-05
63258,2012-04-05
63287,1997-04-25
63289,1997-04-25
63290,1997-04-25
63291,1997-04-25
63292,1997-04-25
63456,2012-04-05
63457,2012-04-05
63470,2012-02-12
63471,2012-02-12
63472,2012-02-12
63626,2005-05-27
63733,2012-02-22
63747,2012-02-22
63755,2012-02-02
63757,2012-02-02
63770,2012-02-02
63789,2012-02-02
63803,2012-04-13
63804,2012-04-13
63805,2012-04-13
63874,2012-03-21
63900,2012-04-10
63908,2012-04-17
63936,2012-04-22
63999,2012-04-25
64005,2012-04-25
64006,2012-04-25
64007,2012-04-25
64008,2012-04-25
64009,2012-04-25
64035,2012-04-21
64078,2012-04-15
64091,2011-01-19
64247,2012-04-06
64248,2012-04-06
64249,2012-04-06
64252,2012-04-06
64253,2012-04-06
64331,2012-05-04
64332,2012-05-04
64333,2012-05-04
64334,2012-05-04
64338,2012-05-04
64364,2011-04-29
64365,2011-04-29
64366,2011-04-29
64407,2012-05-05
64408,2012-05-05
64409,2012-05-05
64410,2012-05-05
64515,2011-06-25
64516,2011-06-25
64517,2011-06-25
64519,2011-06-25
64520,2011-06-25
64521,2010-12-22
64522,2010-12-22
64523,2010-12-22
64535,2012-04-23
64536,2012-04-23
64537,2012-04-23
64538,2012-04-23
64542,2012-04-27
64553,2012-05-09
64556,2012-05-09
64567,2012-06-12
64590,2012-01-03
64591,2012-01-03
64592,2012-01-03
64593,2012-01-03
64625,2012-03-19
64626,2012-03-19
64627,2012-03-19
64628,2012-03-19
64629,2012-03-19
64630,2012-03-19
64631,2012-03-19
64659,2011-04-05
64789,2012-03-26
64796,2011-10-16
64834,2012-05-16
64840,2012-05-16
64841,2012-05-16
64893,2012-05-12
64895,2011-11-16
64896,2011-11-16
64918,1980-11-01
64919,1980-11-01
64988,2012-02-27
64989,2012-02-27
64990,2012-02-27
64991,2012-02-27
64992,2012-02-27
64993,2012-02-27
64994,2012-02-27
64995,2012-02-27
65063,2012-05-19
65064,2012-05-19
65073,2011-11-01
65090,2012-05-26
65234,2012-05-12
65488,2012-05-29
65745,2012-05-25
65752,2012-05-25
65755,2012-05-25
65756,2012-05-25
65780,2009-01-01
65893,2002-12-16
66058,2012-05-30
66073,2012-06-04
66074,2012-06-04
66075,2012-06-04
66076,2012-06-04
66390,1999-05-12
66394,2012-05-17
66405,2012-05-17
66469,2012-06-16
66482,2012-06-16
66483,2012-06-16
66525,2001-05-07
66534,2012-03-27
66535,2012-03-27
66536,2012-03-27
66537,2012-03-27
66538,2012-03-27
66539,2012-03-27
66636,2012-06-18
66637,2012-06-18
66638,2012-06-18
66641,2012-06-03
66643,2012-06-03
66644,2012-06-03
66646,2012-06-03
66648,2012-06-03
66649,2012-06-03
66650,2012-06-03
66689,2011-07-25
66690,2011-07-25
66717,2006-03-02
66757,2004-04-02
66782,2012-06-11
66783,2012-06-11
67007,2012-06-25
67010,2012-06-25
67011,2012-06-19
67016,2012-06-19
67017,2012-06-19
67121,2010-08-08
67163,2012-06-29
67232,2012-07-03
67233,2012-07-03
67235,2012-07-03
67330,2009-08-01
67331,2009-08-01
67332,2009-08-01
67333,2009-08-01
67334,2009-08-01
67336,2009-08-01
67357,2007-08-14
67358,2007-08-14
67359,2007-08-14
67360,2007-08-14
67361,2007-08-14
67362,2007-08-14
67363,2007-08-14
67364,2007-08-14
67365,2007-08-14
67366,2007-08-14
67367,2007-08-14
67368,2007-08-14
67412,1982-07-05
67457,2004-02-01
67500,2012-06-01
67553,2012-07-09
67556,2012-07-23
67557,2012-07-23
67558,2012-07-23
67597,2012-07-09
67598,2012-07-09
67600,2012-07-09
67637,2012-07-01
67638,2012-07-01
67639,2012-07-01
67640,2012-07-01
67660,2012-07-15
67661,2012-07-15
67673,2012-07-17
67707,2012-07-16
67763,2012-07-07
67764,2012-07-07
67765,2012-07-07
67766,2012-07-07
67784,2012-07-17
67793,2012-07-17
68353,2012-07-16
68354,2012-07-16
68355,2012-07-16
68356,2012-07-16
68531,2012-07-25
68680,2012-08-06
68682,2012-08-06
68683,2012-08-06
68820,2012-08-09
68821,2012-08-09
68851,1968-01-17
68852,1968-01-17
68853,1968-01-17
68854,1968-01-17
68860,1968-01-17
68861,1968-01-17
68862,1968-01-17
68909,2012-08-14
69170,2011-08-30
69193,2012-08-23
69194,2012-08-23
69195,2012-08-23
69196,2012-08-23
69197,2012-08-23
69198,2012-08-23
69199,2012-08-23
69200,2012-08-23
69201,2012-08-23
69202,2012-08-23
69203,2012-08-23
69204,2012-08-23
69205,2012-08-23
69206,2012-08-23
69207,2012-08-23
69208,2012-08-23
69209,2012-08-23
69210,2012-08-23
69211,2012-08-23
69303,2012-08-27
69554,2011-05-19
69555,2011-05-19
69561,2011-05-19
69563,2011-05-19
69564,2011-05-19
69682,2012-09-19
69732,2012-05-28
69761,2012-09-08
69762,2012-09-08
69763,2012-09-08
69764,2012-09-08
69765,2012-09-08
69766,2012-09-08
69767,2012-09-08
69768,2012-09-08
69784,2012-09-01
69785,2012-09-01
69787,2012-09-01
69788,2012-09-01
69789,2012-09-01
69791,2012-09-01
69792,2012-09-01
69793,2012-09-01
69798,2012-09-01
69830,2012-07-31
69833,2012-07-31
69904,2012-08-27
69947,2012-09-08
69949,2012-09-08
69985,2012-09-15
70174,2012-09-11
70206,2012-09-09
70207,2012-09-09
70208,2012-09-09
70299,2012-05-15
70300,2012-05-15
70301,2012-05-15
70302,2012-05-15
70303,2012-05-15
70423,2012-09-24
70424,2012-09-24
70425,2012-09-24
70426,2012-09-24
70654,2012-10-02
70655,2012-10-02
70657,2012-10-02
70660,2012-10-02
70873,2012-10-10
70875,2012-10-10
70878,2012-10-10
70879,2012-10-10
71096,2012-10-09
71157,2012-10-16
71158,2012-10-16
71172,2012-09-27
71173,2012-09-27
71174,2012-09-27
71175,2012-09-27
71216,2011-08-10
71225,2009-11-07
71228,2009-11-07
71230,2009-11-07
71231,2009-11-07
71240,2012-09-30
71241,2012-09-30
71242,2012-09-30
71243,2012-09-30
71244,2012-09-30
71245,2012-09-30
71246,2012-09-30
71247,2012-09-30
71248,2012-09-30
71249,2012-09-30
71250,2012-09-30
71251,2012-09-30
71252,2012-09-30
71253,2012-09-30
71254,2012-09-30
71255,2012-09-30
71420,2010-11-01
71690,2012-10-23
71691,2012-10-23
71692,2012-10-23
71693,2012-10-23
71694,2012-10-23
71695,2012-10-23
72067,2012-06-27
72068,2012-06-27
72069,2012-06-27
72070,2012-06-27
72071,2012-06-27
72072,2012-06-27
72073,2012-06-27
72074,2012-06-27
72075,2012-06-27
72076,2012-06-27
72129,2012-10-31
72130,2012-10-31
72131,2012-10-31
72134,2012-10-31
72135,2012-10-31
72136,2012-10-31
72146,2012-04-01
72149,2012-04-01
72206,2012-10-26
72210,2012-10-26
72215,2012-10-26
72287,2012-10-22
72288,2012-10-22
72289,2012-10-22
72290,2012-10-22
72456,2012-11-09
72468,2012-11-09
72476,2012-11-09
72477,2012-11-09
72513,2006-08-14
72514,2006-08-14
72604,2012-11-19
72926,2012-11-23
72927,2012-11-23
72928,2012-11-23
72930,2012-11-23
73123,2012-11-27
73124,2012-11-27
73125,2012-11-27
73192,2012-11-21
73193,2012-11-21
73306,2012-11-28
73309,2012-11-28
73318,2012-11-14
73335,2012-12-01
73340,2012-12-01
73341,2012-12-01
73342,2012-12-01
73343,2012-12-01
73344,2012-12-01
73363,2012-12-03
73365,2012-12-03
73366,2012-12-03
73367,2012-12-03
73368,2012-12-03
73369,2012-12-03
73370,2012-12-03
73371,2012-12-03
73372,2012-12-03
73465,2012-12-04
73466,2012-12-04
73467,2012-12-04
73468,2012-12-04
73469,2012-12-04
73486,2012-10-10
73494,2012-09-16
73495,2013-04-18
73519,2012-11-28
73520,2012-11-28
73521,2012-11-28
73522,2012-11-28
73550,2012-12-07
73551,2012-12-07
73560,2012-12-07
73561,2012-12-07
73564,2012-12-07
73565,2012-12-07
73566,2010-04-27
73568,2010-04-27
73572,2010-04-27
73573,2010-04-27
73580,2010-04-27
73584,2010-04-27
73585,2010-04-27
73587,2010-04-27
73658,2012-12-11
73675,2012-12-11
73797,2012-12-11
73819,2012-12-12
73820,2012-12-12
73821,2012-12-12
73822,2012-12-12
74002,2012-03-13
74347,2010-10-17
74348,2012-05-16
74362,2011-04-06
74365,2011-04-06
74370,2012-12-25
74371,2012-12-25
74372,2012-12-25
74373,2012-12-25
74374,2012-12-25
74375,2012-12-25
74376,2012-12-25
74377,2012-12-25
74378,2012-12-25
74380,2012-12-25
74381,2012-12-25
74382,2012-12-25
74383,2012-12-25
74384,2012-12-25
74385,2012-12-25
74386,2012-12-25
74387,2012-12-25
74388,2012-12-25
74389,2012-12-25
74390,2012-12-25
74391,2012-12-25
74392,2012-12-25
74393,2012-12-25
74421,2012-11-05
74445,2012-11-05
74669,2012-12-29
74671,2012-12-29
74937,2012-12-21
74945,2012-12-21
74954,2013-01-01
74955,2013-01-01
74959,2012-08-24
74960,2012-08-24
75221,2006-08-09
75230,2004-11-10
75371,2012-12-12
75372,2012-12-12
75373,2012-12-12
75374,2012-12-12
75375,2012-12-12
75376,2012-12-12
75377,2012-12-12
75378,2012-12-12
75379,2012-12-12
75380,2012-12-12
75381,2012-12-12
75383,2010-01-28
75386,2010-01-28
75389,2010-01-28
75390,2010-01-28
75391,2010-01-28
75393,2010-01-28
75395,2010-01-28
75396,2010-01-28
75398,2010-01-28
75399,2010-01-28
75401,2010-01-28
75403,2010-01-28
75412,2011-11-11
75415,2011-11-11
75417,2011-11-11
75418,2011-11-11
75419,2011-11-11
75420,2011-11-11
75425,2011-11-11
75427,2011-11-11
75428,2011-11-11
75429,2008-06-24
75430,2008-06-24
75431,2008-06-24
75432,2008-06-24
75433,2008-06-24
75434,2008-06-24
75435,2008-06-24
75436,2008-06-24
75437,2008-06-24
75438,2008-06-24
75439,2008-06-24
75440,2008-06-24
75441,2008-06-24
75442,2008-06-24
75443,2008-06-24
75607,2013-01-07
75612,2013-01-07
75692,2012-09-25
75745,2007-01-08
75746,2007-01-08
75747,2007-01-08
75748,2007-01-08
75749,2007-01-08
75750,2007-01-08
75751,2007-01-08
75752,2007-01-08
75754,2007-01-08
75755,2007-01-08
75762,2012-08-15
75763,2012-08-15
75764,2012-08-15
75925,2013-01-11
75926,2013-01-11
75927,2013-01-11
75928,2013-01-11
75929,2013-01-11
75930,2013-01-11
75931,2013-01-11
75932,2013-01-11
75933,2013-01-11
75935,2013-01-11
75936,2013-01-11
75937,2013-01-11
76069,2012-12-24
76071,2012-12-24
76072,2012-12-24
76073,2012-12-24
76074,2012-12-24
76075,2012-12-24
76076,2012-12-24
76077,2012-12-24
76078,2012-12-24
76079,2012-12-24
76128,2012-12-04
76129,2012-12-04
76130,2012-12-04
76131,2012-12-04
76375,2011-08-10
76381,2011-08-10
76437,2013-01-07
76440,2013-01-07
76654,2012-12-05
76659,2012-12-05
77517,2013-02-07
77519,2013-02-07
77521,2013-02-07
77522,2013-02-07
77523,2013-02-07
77564,2013-01-25
77571,2013-01-25
77572,2013-01-25
77952,2013-02-14
78038,2013-01-14
78156,2013-02-15
78833,2011-01-31
78834,2011-01-31
78839,2011-01-31
78841,2011-01-31
78843,2013-01-31
78845,2013-01-31
78847,2013-01-31
78848,2013-01-31
78849,2013-01-31
78850,2013-01-31
78851,2013-01-31
78852,2013-01-31
79087,2013-02-23
79575,2013-02-28
79593,2013-01-30
79605,2011-11-24
79606,2011-11-24
79741,2013-02-23
79985,2010-10-01
79986,2010-10-01
79988,2010-10-01
79990,2010-10-01
79995,2010-10-01
80000,2012-12-12
80001,2012-12-12
80002,2012-12-12
80003,2012-12-12
80004,2012-12-12
80005,2012-12-12
80035,2011-12-20
80293,2012-04-01
80751,2013-01-12
80753,2013-01-12
80754,2013-01-12
80755,2013-01-12
80756,2013-01-12
80772,2013-01-12
80773,2013-01-12
80774,2013-01-12
80775,2013-01-12
80776,2013-01-12
80793,2011-08-06
80833,2013-03-24
80834,2013-03-24
80835,2013-03-24
80836,2013-03-24
81189,2013-03-10
81436,2013-04-03
81457,2013-04-03
81485,2013-04-07
81491,2013-04-09
81512,2013-04-09
81523,2013-04-09
81565,2013-04-11
81576,2013-04-11
81638,2013-04-04
81650,2013-04-04
81660,2013-04-04
81781,2013-04-30
81782,2013-04-30
81792,2013-04-30
81802,2013-04-22
81803,2013-04-22
81868,2010-12-14
81938,2013-04-03
81945,2013-04-03
81946,2013-04-03
82157,2012-12-09
82231,2011-06-13
82237,2011-06-13
82242,2008-07-06
82250,2008-07-06
82462,1985-01-26
82464,1985-01-26
82505,2013-03-29
82507,2013-03-29
82628,2013-04-10
82629,2013-04-10
82630,2013-04-10
82631,2013-04-10
82778,2013-04-16
82780,2013-04-16
82881,2013-04-05
82886,2013-04-05
82890,2013-04-05
82892,2013-03-21
82893,2013-03-21
82914,2013-04-18
82915,2013-04-18
82916,2013-04-18
82917,2013-04-18
82918,2013-04-18
82919,2013-04-18
82920,2013-04-18
82921,2013-04-18
82928,2013-04-18
82929,2013-04-18
82930,2013-04-18
82931,2013-04-18
82932,2013-04-18
83437,2013-04-20
83438,2013-04-20
83439,2013-04-20
83440,2013-04-20
83507,2013-04-25
83509,2013-04-25
83511,2013-04-25
83512,2013-04-25
83558,2007-11-30
83600,2013-04-27
83612,2013-04-27
83613,2013-04-27
83789,2013-05-01
83790,2013-05-01
83791,2013-05-01
83898,2013-04-07
83903,2013-04-07
83906,2013-04-07
83908,2013-04-07
83911,2013-04-07
83913,2013-04-07
83954,2013-03-22
83960,2013-03-22
83969,2013-05-03
84054,2013-04-20
84055,2013-04-20
84056,2013-04-20
84057,2013-04-20
84058,2013-04-20
84091,2013-05-08
84095,2013-05-08
84096,2013-05-08
84097,2013-05-08
84111,2013-05-03
84154,2008-01-01
84155,2008-01-01
84156,2008-01-01
84157,2008-01-01
84158,2008-01-01
84159,2008-01-01
84195,2013-05-12
84198,2013-05-12
84200,2013-05-12
84201,2013-05-12
84202,2013-05-12
84264,2010-08-27
84290,2013-05-14
84291,2013-05-14
84405,2013-05-19
84417,2013-05-19
84423,2013-05-19
84483,2013-05-21
84484,2013-05-21
84485,2013-05-21
84486,2013-05-21
84743,2013-05-23
84757,2013-05-20
84768,2013-05-23
84777,2013-05-23
84788,2013-05-08
84817,2013-05-24
85027,2013-03-23
85038,2010-01-05
85039,2010-01-05
85040,2010-01-05
85041,2010-01-05
85290,2009-11-19
85291,2009-11-19
85307,2013-06-04
85308,2013-06-04
85309,2013-06-04
85310,2013-06-04
85311,2013-06-04
85317,2013-06-05
85318,2013-06-05
85343,2009-10-30
85346,2009-10-30
85347,2009-10-30
85400,2013-06-09
85419,2013-06-04
85420,2013-06-04
85421,2013-06-04
85422,2013-06-04
85423,2013-06-04
85424,2013-06-04
85425,2013-06-04
85426,2013-06-04
85427,2013-06-04
85428,2013-06-04
85436,2013-06-06
85438,2013-06-06
85494,2004-01-01
85592,2013-06-11
85593,2013-06-11
85594,2013-06-11
85595,2013-06-11
85596,2013-06-11
85598,2013-06-11
85599,2013-06-11
85600,2013-06-11
85691,2013-06-13
85692,2013-06-13
85693,2013-02-18
85816,2013-06-17
85817,2013-06-17
85822,2013-06-18
85823,2013-06-18
85828,2013-06-18
85831,2009-09-21
85832,2009-09-21
85833,2009-09-21
85834,2009-09-21
85835,2009-09-21
85836,2009-09-21
85837,2009-09-21
85838,2009-09-21
85839,2009-09-21
85840,2009-09-21
85950,2013-05-07
85951,2013-05-07
85952,2013-05-07
85953,2013-05-07
85954,2013-05-07
85955,2013-05-07
85956,2013-05-07
85957,2013-05-07
85963,2013-05-06
85966,2013-05-06
85967,2013-05-06
85968,2013-04-29
85973,2013-04-29
86037,2009-09-02
86038,2009-09-02
86039,2009-09-02
86040,2009-09-02
86116,2013-06-18
86117,2013-06-18
86118,2013-06-18
86119,2013-06-18
86140,2013-06-24
86256,2013-06-26
86259,2013-06-26
86262,2013-06-26
86263,2013-06-26
86415,2013-06-28
86416,2013-06-28
86441,2013-06-24
86443,2013-06-24
86481,2013-06-01
86482,2013-06-01
86483,2013-06-01
86484,2013-06-01
86485,2013-06-01
86486,2013-06-01
86487,2013-06-01
86562,2009-07-02
86623,2013-07-07
86634,2013-02-18
86678,2013-07-05
86679,2013-07-05
86680,2013-07-05
86761,2013-07-07
86762,2013-07-07
86763,2013-07-07
86788,2013-07-07
86793,2013-07-07
86795,2013-07-07
86799,2013-07-07
86993,2013-07-16
87068,2009-05-13
87069,2009-05-13
87070,2009-05-13
87096,2013-03-07
87097,2013-03-07
87098,2013-03-07
87099,2013-03-07
87100,2013-03-07
87101,2013-03-07
87102,2013-03-07
87103,2013-03-07
87104,2013-03-07
87105,2013-03-07
87106,2013-03-07
87107,2013-03-07
87108,2013-03-07
87121,2013-02-06
87151,2013-07-14
87152,2013-07-14
87153,2013-07-14
87154,2013-07-14
87155,2013-07-14
87157,2013-07-02
87158,2013-07-02
87159,2013-07-02
87160,2013-07-02
87161,2013-07-02
87185,2010-12-31
87186,2010-12-31
87187,2010-12-31
87188,2010-12-31
87189,2010-12-31
87190,2010-12-31
87191,2010-12-31
87192,2010-12-31
87193,2010-12-31
87194,2010-12-31
87237,2013-07-13
87322,2010-06-24
87323,2010-06-24
87324,2010-06-24
87325,2010-06-24
87361,1992-05-12
87362,1992-05-12
87363,1992-05-12
87377,2013-07-10
87490,2013-07-24
87639,2013-07-30
87641,2013-07-30
87642,2013-07-30
87643,2013-07-30
87644,2013-07-30
87645,2013-07-30
88428,2012-04-03
88429,2012-04-03
88485,2007-09-11
88486,2007-09-11
88899,2011-06-21
88900,2011-06-21
88959,2013-08-09
88960,2013-08-09
89178,2013-08-15
89179,2013-08-15
89192,2013-08-15
89195,2013-08-15
89196,2013-08-15
89212,2009-12-23
89350,1999-03-24
89376,2013-08-20
89441,1999-03-24
89445,2013-08-02
89447,2013-08-02
89456,2013-08-02
89473,2013-08-02
89474,2013-08-02
89477,2013-08-02
89482,2012-03-28
89484,2012-03-28
89485,2012-03-28
89486,2012-03-28
89639,2013-08-23
89814,2013-08-28
89815,2013-08-28
89816,2013-08-28
89817,2013-08-28
89841,2012-02-12
89843,2012-02-12
89846,2012-02-12
89847,2012-02-12
89848,2012-02-12
89857,2012-02-12
89859,2012-02-12
89860,2012-02-12
90027,2013-08-31
90074,2012-11-12
90278,2013-09-05
90526,2012-11-23
90527,2012-11-23
90529,2012-11-23
90530,2012-11-23
90570,2013-09-08
90579,2013-09-08
90582,2013-09-08
90583,2013-09-08
90587,2013-09-08
90589,2013-09-08
90590,2013-09-08
90591,2013-09-08
90592,2013-09-08
90616,2012-11-23
90617,2012-11-23
90618,2012-11-23
90639,2013-04-20
90652,2011-02-25
90695,2007-04-01
90804,2013-09-13
90824,2013-07-20
90826,2013-07-20
90828,2013-07-20
90982,2013-09-17
90987,2013-09-17
90993,2013-09-17
91081,2008-12-01
91082,2008-12-01
91083,2008-12-01
91084,2008-12-01
91085,2008-12-01
91086,2008-12-01
91087,2008-12-01
91088,2008-12-01
91089,2008-12-01
91092,2013-09-14
91093,2013-09-14
91098,2013-09-20
91102,2013-09-20
91130,2013-09-19
91157,2013-09-23
91158,2013-09-23
91159,2013-09-23
91160,2013-09-23
91161,2013-09-23
91162,2013-09-23
91163,2013-09-23
91164,2013-09-23
91170,2012-05-20
91205,2013-09-23
91228,2012-02-29
91238,2012-02-29
91306,2013-08-27
91309,2013-09-10
91312,2013-09-10
91315,2013-09-24
91317,2013-09-24
91318,2013-09-24
91319,2013-09-24
91329,2013-09-21
91349,2013-07-20
91443,2013-08-03
91455,2011-05-19
91458,2011-05-19
91459,2011-05-19
91468,2012-03-13
91471,2012-03-13
91788,2013-10-01
91790,2013-10-01
91791,2013-10-01
91793,2013-10-01
91796,2013-10-01
91797,2013-10-01
91851,2009-09-28
91894,2013-10-09
91897,2013-10-09
91899,2013-10-09
91900,2013-10-09
91933,2013-09-28
91934,2013-09-28
91936,2013-09-28
91937,2013-09-28
91938,2013-09-28
92275,2013-06-18
92282,2013-06-18
92283,2013-06-18
92284,2013-06-18
92366,2009-07-20
92466,2013-10-22
92508,2013-10-05
92535,2013-10-05
